Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2012-12-17,15:00,partly cloudy,26,0.0,26,1010,12,17
2012-12-17,18:00,cloudy,24,0.0,72,1012,13,21
2012-12-17,21:00,partly cloudy,24,0.0,47,1013,10,16
2012-12-18,00:00,partly cloudy,24,0.0,47,1013,7,12
2012-12-18,03:00,cloudy,24,0.0,65,1014,5,7
2012-12-18,06:00,cloudy,24,0.0,69,1014,3,3
2012-12-18,09:00,patchy rain possible,25,0.3,64,1017,4,10
2012-12-18,12:00,moderate or heavy rain shower,24,2.1,82,1017,17,32
2012-12-18,15:00,moderate or heavy rain shower,21,2.4,100,1016,29,45
2012-12-18,18:00,moderate or heavy rain shower,20,2.0,99,1017,22,36
2012-12-18,21:00,patchy rain possible,19,0.4,96,1018,22,35
2012-12-19,00:00,patchy rain possible,19,0.3,89,1017,19,33
2012-12-19,03:00,patchy rain possible,20,0.2,97,1016,17,31
2012-12-19,06:00,patchy rain possible,20,0.3,92,1016,16,29
2012-12-19,09:00,patchy rain possible,20,0.2,81,1018,14,27
2012-12-19,12:00,cloudy,21,0.0,78,1016,14,23
2012-12-19,15:00,cloudy,21,0.0,75,1014,11,19
2012-12-19,18:00,cloudy,21,0.0,64,1014,7,13
2012-12-19,21:00,cloudy,21,0.0,68,1015,4,7
2012-12-20,00:00,cloudy,21,0.0,67,1013,6,11
2012-12-20,03:00,partly cloudy,20,0.0,55,1012,5,9
2012-12-20,06:00,partly cloudy,20,0.0,58,1013,5,8
2012-12-20,09:00,partly cloudy,22,0.0,49,1014,4,5
2012-12-20,12:00,partly cloudy,25,0.0,34,1012,9,11
2012-12-20,15:00,sunny,26,0.0,19,1010,13,18
2012-12-20,18:00,partly cloudy,23,0.0,47,1011,11,19
2012-12-20,21:00,partly cloudy,22,0.0,52,1013,10,17
2012-12-21,00:00,partly cloudy,22,0.0,49,1012,8,16
2012-12-21,03:00,partly cloudy,22,0.0,38,1011,6,12
2012-12-21,06:00,partly cloudy,22,0.0,42,1013,2,3
2012-12-21,09:00,partly cloudy,24,0.0,27,1014,3,3
2012-12-21,12:00,sunny,26,0.0,17,1012,6,7
2012-12-21,15:00,sunny,26,0.0,7,1011,9,11
2012-12-21,18:00,partly cloudy,24,0.0,43,1013,8,13
2012-12-21,21:00,cloudy,24,0.0,77,1014,7,11
2012-12-22,00:00,cloudy,22,0.0,81,1014,3,5
2012-12-22,03:00,cloudy,22,0.0,66,1013,1,7
2012-12-22,06:00,patchy rain possible,23,0.1,79,1014,7,16
2012-12-22,09:00,patchy rain possible,24,0.4,89,1016,15,26
2012-12-22,12:00,moderate rain at times,23,0.8,95,1015,21,34
2012-12-22,15:00,heavy rain at times,22,1.4,100,1014,26,40
2012-12-22,18:00,moderate or heavy rain shower,21,1.9,100,1017,22,36
2012-12-22,21:00,heavy rain at times,19,1.3,96,1018,22,36
2012-12-23,00:00,moderate rain at times,18,0.6,100,1019,26,37
2012-12-23,03:00,heavy rain at times,19,1.2,100,1019,31,41
2012-12-23,06:00,moderate rain at times,18,0.8,100,1021,24,42
2012-12-23,09:00,moderate rain at times,17,0.6,100,1024,32,46
2012-12-23,12:00,moderate rain at times,16,0.6,100,1023,31,46
2012-12-23,15:00,moderate rain at times,15,0.5,100,1023,30,45
2012-12-23,18:00,patchy rain possible,14,0.2,100,1024,23,38
2012-12-23,21:00,overcast,15,0.0,93,1024,19,34
2012-12-24,00:00,overcast,15,0.0,98,1023,17,31
2012-12-24,03:00,overcast,15,0.0,86,1021,16,28
2012-12-24,06:00,overcast,15,0.0,90,1022,16,25
2012-12-24,09:00,overcast,16,0.0,87,1022,11,24
2012-12-24,12:00,patchy rain possible,18,0.2,82,1020,10,23
2012-12-24,15:00,patchy rain possible,18,0.1,77,1018,9,20
2012-12-24,18:00,overcast,17,0.0,87,1018,5,15
2012-12-24,21:00,cloudy,17,0.0,78,1018,6,15
2012-12-25,00:00,cloudy,16,0.0,74,1017,9,19
2012-12-25,03:00,cloudy,17,0.0,72,1016,10,16
2012-12-25,06:00,cloudy,17,0.0,70,1016,9,13
2012-12-25,09:00,cloudy,19,0.0,81,1018,10,17
2012-12-25,12:00,cloudy,21,0.0,67,1016,9,17
2012-12-25,15:00,partly cloudy,22,0.0,54,1014,8,16
2012-12-25,18:00,cloudy,20,0.0,79,1015,6,13
2012-12-25,21:00,cloudy,20,0.0,76,1016,5,12
2012-12-26,00:00,cloudy,20,0.0,78,1015,8,13
2012-12-26,03:00,overcast,20,0.0,93,1014,9,18
2012-12-26,06:00,overcast,20,0.0,86,1015,9,20
2012-12-26,09:00,overcast,21,0.0,90,1016,14,22
2012-12-26,12:00,overcast,22,0.0,85,1015,11,24
2012-12-26,15:00,cloudy,22,0.0,81,1013,13,20
2012-12-26,18:00,moderate rain at times,22,0.5,84,1014,11,19
2012-12-26,21:00,moderate rain at times,22,0.6,84,1015,6,19
2012-12-27,00:00,patchy rain possible,20,0.2,83,1014,12,18
2012-12-27,03:00,patchy rain possible,20,0.4,81,1013,15,24
2012-12-27,06:00,overcast,20,0.0,91,1014,18,27
2012-12-27,09:00,overcast,21,0.0,94,1015,19,30
2012-12-27,12:00,patchy rain possible,22,0.2,93,1014,17,28
2012-12-27,15:00,patchy rain possible,23,0.3,92,1013,16,26
2012-12-27,18:00,patchy rain possible,22,0.3,100,1013,15,25
2012-12-27,21:00,moderate rain at times,21,0.5,93,1014,12,25
2012-12-28,00:00,moderate rain at times,21,0.6,95,1013,14,23
2012-12-28,03:00,patchy rain possible,21,0.3,87,1012,16,26
2012-12-28,06:00,patchy rain possible,21,0.3,90,1013,13,23
2012-12-28,09:00,moderate rain at times,21,0.5,88,1015,12,20
2012-12-28,12:00,cloudy,22,0.0,74,1013,12,19
2012-12-28,15:00,cloudy,23,0.0,60,1011,12,20
2012-12-28,18:00,cloudy,22,0.0,68,1012,8,15
2012-12-28,21:00,cloudy,22,0.0,70,1013,3,11
2012-12-29,00:00,overcast,22,0.0,85,1012,5,9
2012-12-29,03:00,cloudy,22,0.0,66,1011,7,12
2012-12-29,06:00,cloudy,21,0.0,74,1012,9,14
2012-12-29,09:00,cloudy,22,0.0,81,1014,6,16
2012-12-29,12:00,cloudy,24,0.0,75,1013,12,19
2012-12-29,15:00,patchy rain possible,24,0.3,70,1011,10,21
2012-12-29,18:00,moderate rain at times,24,0.8,85,1013,10,20
2012-12-29,21:00,moderate or heavy rain shower,22,3.0,77,1014,15,34
2012-12-30,00:00,moderate or heavy rain shower,18,2.3,100,1016,34,45
2012-12-30,03:00,moderate rain at times,15,0.8,100,1018,37,51
2012-12-30,06:00,moderate or heavy rain shower,13,1.8,84,1021,26,44
2012-12-30,09:00,patchy rain possible,14,0.2,91,1023,36,48
2012-12-30,12:00,overcast,15,0.0,86,1022,29,45
2012-12-30,15:00,cloudy,15,0.0,80,1020,23,39
2012-12-30,18:00,cloudy,16,0.0,82,1021,22,35
2012-12-30,21:00,patchy rain possible,16,0.1,91,1022,24,32
2012-12-31,00:00,patchy rain possible,15,0.3,86,1021,22,33
2012-12-31,03:00,patchy rain possible,14,0.4,83,1021,22,33
2012-12-31,06:00,patchy rain possible,14,0.4,86,1021,19,32
2012-12-31,09:00,patchy rain possible,14,0.1,84,1022,19,29
2012-12-31,12:00,cloudy,16,0.0,82,1019,16,29
2012-12-31,15:00,cloudy,15,0.0,81,1017,13,24
2012-12-31,18:00,cloudy,15,0.0,75,1018,12,22
2012-12-31,21:00,cloudy,15,0.0,76,1018,13,19
2013-01-01,00:00,cloudy,15,0.0,75,1018,10,20
2013-01-01,03:00,cloudy,15,0.0,73,1017,12,20
2013-01-01,06:00,cloudy,15,0.0,80,1019,8,19
2013-01-01,09:00,cloudy,16,0.0,71,1020,10,21
2013-01-01,12:00,cloudy,18,0.0,66,1018,10,21
2013-01-01,15:00,cloudy,19,0.0,61,1016,9,19
2013-01-01,18:00,cloudy,17,0.0,65,1016,4,13
2013-01-01,21:00,cloudy,16,0.0,70,1018,4,11
2013-01-02,00:00,cloudy,16,0.0,71,1016,5,13
2013-01-02,03:00,cloudy,16,0.0,72,1015,7,16
2013-01-02,06:00,cloudy,15,0.0,67,1015,6,10
2013-01-02,09:00,partly cloudy,19,0.0,45,1017,5,11
2013-01-02,12:00,partly cloudy,21,0.0,39,1015,9,11
2013-01-02,15:00,partly cloudy,22,0.0,33,1014,13,16
2013-01-02,18:00,cloudy,20,0.0,71,1016,8,11
2013-01-02,21:00,cloudy,20,0.0,73,1017,6,9
2013-01-03,00:00,cloudy,20,0.0,79,1017,4,10
2013-01-03,03:00,overcast,20,0.0,93,1016,6,15
2013-01-03,06:00,patchy rain possible,20,0.1,88,1017,10,21
2013-01-03,09:00,patchy rain possible,21,0.3,90,1019,17,29
2013-01-03,12:00,patchy rain possible,20,0.4,94,1018,21,37
2013-01-03,15:00,moderate rain at times,19,0.8,97,1017,26,40
2013-01-03,18:00,moderate rain at times,19,0.5,92,1019,21,35
2013-01-03,21:00,patchy rain possible,17,0.3,91,1019,19,35
2013-01-04,00:00,overcast,16,0.0,91,1019,17,32
2013-01-04,03:00,cloudy,16,0.0,82,1017,18,31
2013-01-04,06:00,cloudy,16,0.0,83,1018,15,28
2013-01-04,09:00,overcast,17,0.0,91,1019,18,29
2013-01-04,12:00,overcast,17,0.0,91,1017,15,29
2013-01-04,15:00,overcast,18,0.0,92,1014,13,25
2013-01-04,18:00,overcast,19,0.0,90,1016,13,24
2013-01-04,21:00,cloudy,18,0.0,80,1016,14,20
2013-01-05,00:00,cloudy,17,0.0,81,1015,14,24
2013-01-05,03:00,overcast,17,0.0,89,1014,14,25
2013-01-05,06:00,overcast,17,0.0,88,1015,13,23
2013-01-05,09:00,cloudy,18,0.0,72,1017,16,26
2013-01-05,12:00,cloudy,19,0.0,76,1015,15,26
2013-01-05,15:00,cloudy,19,0.0,80,1013,13,23
2013-01-05,18:00,cloudy,19,0.0,77,1014,12,17
2013-01-05,21:00,patchy rain possible,20,0.2,83,1015,13,19
2013-01-06,00:00,patchy rain possible,19,0.4,78,1015,15,23
2013-01-06,03:00,moderate rain at times,18,0.7,84,1015,16,29
2013-01-06,06:00,moderate rain at times,18,0.5,95,1016,18,31
2013-01-06,09:00,patchy rain possible,17,0.3,82,1018,21,32
2013-01-06,12:00,patchy rain possible,18,0.2,80,1017,19,32
2013-01-06,15:00,patchy rain possible,18,0.1,78,1016,17,30
2013-01-06,18:00,patchy rain possible,17,0.2,82,1016,11,23
2013-01-06,21:00,patchy rain possible,18,0.1,76,1017,13,19
2013-01-07,00:00,cloudy,17,0.0,81,1016,13,24
2013-01-07,03:00,cloudy,17,0.0,72,1015,13,18
2013-01-07,06:00,cloudy,17,0.0,79,1016,9,21
2013-01-07,09:00,cloudy,18,0.0,75,1018,13,23
2013-01-07,12:00,cloudy,19,0.0,72,1016,14,25
2013-01-07,15:00,cloudy,19,0.0,70,1014,15,25
2013-01-07,18:00,cloudy,18,0.0,77,1016,10,21
2013-01-07,21:00,patchy rain possible,18,0.1,75,1016,8,17
2013-01-08,00:00,cloudy,18,0.0,81,1015,8,17
2013-01-08,03:00,cloudy,18,0.0,72,1015,9,20
2013-01-08,06:00,cloudy,18,0.0,68,1015,10,16
2013-01-08,09:00,partly cloudy,19,0.0,60,1017,13,22
2013-01-08,12:00,cloudy,20,0.0,66,1015,12,24
2013-01-08,15:00,cloudy,20,0.0,73,1013,14,23
2013-01-08,18:00,patchy rain possible,20,0.2,83,1014,15,21
2013-01-08,21:00,moderate rain at times,19,0.6,80,1016,15,21
2013-01-09,00:00,patchy rain possible,18,0.4,83,1017,13,23
2013-01-09,03:00,patchy rain possible,18,0.3,88,1015,17,31
2013-01-09,06:00,patchy rain possible,17,0.3,90,1017,20,33
2013-01-09,09:00,patchy rain possible,16,0.2,86,1019,26,36
2013-01-09,12:00,overcast,17,0.0,88,1018,23,35
2013-01-09,15:00,overcast,17,0.0,89,1016,19,32
2013-01-09,18:00,patchy rain possible,16,0.2,76,1018,17,29
2013-01-09,21:00,patchy rain possible,16,0.1,84,1019,18,30
2013-01-10,00:00,cloudy,14,0.0,85,1019,16,29
2013-01-10,03:00,overcast,15,0.0,98,1018,17,28
2013-01-10,06:00,overcast,15,0.0,100,1019,15,29
2013-01-10,09:00,cloudy,15,0.0,76,1020,18,29
2013-01-10,12:00,overcast,16,0.0,86,1018,16,30
2013-01-10,15:00,overcast,17,0.0,95,1017,14,28
2013-01-10,18:00,overcast,17,0.0,92,1018,11,24
2013-01-10,21:00,overcast,16,0.0,100,1019,11,22
2013-01-11,00:00,overcast,16,0.0,98,1018,15,24
2013-01-11,03:00,overcast,15,0.0,97,1018,12,25
2013-01-11,06:00,overcast,15,0.0,91,1018,13,27
2013-01-11,09:00,overcast,16,0.0,100,1020,22,33
2013-01-11,12:00,cloudy,16,0.0,82,1018,18,30
2013-01-11,15:00,cloudy,17,0.0,64,1016,13,26
2013-01-11,18:00,patchy rain possible,16,0.2,85,1018,12,25
2013-01-11,21:00,overcast,16,0.0,92,1020,13,25
2013-01-12,00:00,overcast,15,0.0,93,1020,16,27
2013-01-12,03:00,overcast,15,0.0,92,1018,21,32
2013-01-12,06:00,overcast,14,0.0,99,1019,15,26
2013-01-12,09:00,cloudy,15,0.0,64,1021,19,29
2013-01-12,12:00,cloudy,15,0.0,70,1019,15,28
2013-01-12,15:00,patchy rain possible,16,0.2,77,1017,16,26
2013-01-12,18:00,cloudy,14,0.0,69,1017,7,19
2013-01-12,21:00,cloudy,14,0.0,79,1018,10,22
2013-01-13,00:00,partly cloudy,14,0.0,55,1017,11,22
2013-01-13,03:00,patchy rain possible,15,0.2,74,1017,11,21
2013-01-13,06:00,patchy rain possible,15,0.1,72,1017,10,20
2013-01-13,09:00,partly cloudy,16,0.0,52,1018,10,19
2013-01-13,12:00,partly cloudy,18,0.0,42,1016,10,19
2013-01-13,15:00,partly cloudy,19,0.0,31,1014,10,16
2013-01-13,18:00,partly cloudy,16,0.0,32,1014,6,9
2013-01-13,21:00,partly cloudy,16,0.0,55,1015,3,6
2013-01-14,00:00,cloudy,16,0.0,62,1015,0,1
2013-01-14,03:00,cloudy,15,0.0,69,1015,5,12
2013-01-14,06:00,cloudy,16,0.0,65,1017,4,10
2013-01-14,09:00,cloudy,18,0.0,69,1017,6,12
2013-01-14,12:00,cloudy,20,0.0,80,1016,7,14
2013-01-14,15:00,overcast,20,0.0,91,1015,8,16
2013-01-14,18:00,cloudy,20,0.0,80,1016,7,11
2013-01-14,21:00,cloudy,20,0.0,72,1017,3,4
2013-01-15,00:00,cloudy,19,0.0,68,1017,4,6
2013-01-15,03:00,cloudy,19,0.0,84,1017,7,11
2013-01-15,06:00,patchy rain possible,19,0.2,91,1018,5,14
2013-01-15,09:00,patchy rain possible,19,0.3,89,1019,9,14
2013-01-15,12:00,patchy rain possible,20,0.2,82,1017,10,18
2013-01-15,15:00,cloudy,22,0.0,74,1015,6,16
2013-01-15,18:00,cloudy,21,0.0,77,1018,5,13
2013-01-15,21:00,cloudy,21,0.0,67,1018,6,10
2013-01-16,00:00,partly cloudy,20,0.0,41,1019,10,16
2013-01-16,03:00,partly cloudy,20,0.0,50,1018,8,12
2013-01-16,06:00,partly cloudy,20,0.0,49,1019,7,12
2013-01-16,09:00,cloudy,20,0.0,61,1020,5,12
2013-01-16,12:00,partly cloudy,22,0.0,39,1018,5,13
2013-01-16,15:00,sunny,23,0.0,17,1016,9,12
2013-01-16,18:00,clear,20,0.0,13,1017,10,18
2013-01-16,21:00,clear,19,0.0,8,1018,6,14
2013-01-17,00:00,partly cloudy,19,0.0,28,1018,7,12
2013-01-17,03:00,patchy rain possible,19,0.1,63,1019,2,8
2013-01-17,06:00,moderate rain at times,19,0.8,90,1020,8,13
2013-01-17,09:00,patchy rain possible,20,0.2,80,1022,7,9
2013-01-17,12:00,patchy rain possible,21,0.1,81,1021,11,21
2013-01-17,15:00,patchy rain possible,21,0.2,83,1020,15,26
2013-01-17,18:00,patchy rain possible,20,0.3,97,1021,22,32
2013-01-17,21:00,patchy rain possible,20,0.4,92,1022,22,37
2013-01-18,00:00,moderate rain at times,19,0.7,100,1022,24,40
2013-01-18,03:00,heavy rain at times,19,1.0,100,1022,26,38
2013-01-18,06:00,heavy rain at times,19,1.0,100,1023,23,33
2013-01-18,09:00,moderate or heavy rain shower,19,2.2,100,1025,23,32
2013-01-18,12:00,moderate or heavy rain shower,19,2.3,100,1023,21,29
2013-01-18,15:00,heavy rain at times,19,1.1,100,1021,19,27
2013-01-18,18:00,moderate rain at times,18,0.5,92,1022,17,25
2013-01-18,21:00,patchy rain possible,18,0.4,95,1022,14,20
2013-01-19,00:00,patchy rain possible,18,0.2,93,1021,13,19
2013-01-19,03:00,patchy rain possible,18,0.3,87,1020,12,21
2013-01-19,06:00,patchy rain possible,18,0.2,84,1019,9,18
2013-01-19,09:00,cloudy,18,0.0,81,1021,13,21
2013-01-19,12:00,cloudy,19,0.0,71,1019,11,22
2013-01-19,15:00,cloudy,20,0.0,61,1016,9,20
2013-01-19,18:00,partly cloudy,19,0.0,53,1017,6,9
2013-01-19,21:00,partly cloudy,18,0.0,36,1018,2,3
2013-01-20,00:00,cloudy,17,0.0,71,1017,6,10
2013-01-20,03:00,partly cloudy,18,0.0,54,1017,4,7
2013-01-20,06:00,cloudy,18,0.0,63,1017,4,6
2013-01-20,09:00,partly cloudy,21,0.0,45,1018,1,5
2013-01-20,12:00,partly cloudy,23,0.0,34,1016,9,12
2013-01-20,15:00,sunny,23,0.0,24,1014,17,23
2013-01-20,18:00,cloudy,21,0.0,75,1016,14,23
2013-01-20,21:00,cloudy,21,0.0,80,1017,12,18
2013-01-21,00:00,partly cloudy,21,0.0,51,1016,7,11
2013-01-21,03:00,partly cloudy,20,0.0,57,1016,4,6
2013-01-21,06:00,partly cloudy,20,0.0,56,1017,5,7
2013-01-21,09:00,partly cloudy,22,0.0,56,1019,5,10
2013-01-21,12:00,partly cloudy,23,0.0,42,1017,9,12
2013-01-21,15:00,partly cloudy,24,0.0,28,1015,13,17
2013-01-21,18:00,partly cloudy,22,0.0,54,1017,12,17
2013-01-21,21:00,cloudy,22,0.0,63,1018,10,14
2013-01-22,00:00,cloudy,21,0.0,63,1017,7,10
2013-01-22,03:00,partly cloudy,20,0.0,53,1017,2,3
2013-01-22,06:00,cloudy,20,0.0,63,1018,1,1
2013-01-22,09:00,cloudy,22,0.0,78,1019,2,3
2013-01-22,12:00,partly cloudy,23,0.0,55,1017,6,12
2013-01-22,15:00,partly cloudy,23,0.0,32,1016,9,18
2013-01-22,18:00,partly cloudy,21,0.0,38,1017,8,12
2013-01-22,21:00,cloudy,21,0.0,74,1018,5,8
2013-01-23,00:00,cloudy,20,0.0,62,1017,1,2
2013-01-23,03:00,partly cloudy,19,0.0,48,1016,3,5
2013-01-23,06:00,cloudy,19,0.0,73,1017,4,5
2013-01-23,09:00,partly cloudy,22,0.0,57,1018,6,12
2013-01-23,12:00,partly cloudy,22,0.0,40,1016,7,17
2013-01-23,15:00,sunny,23,0.0,23,1015,9,19
2013-01-23,18:00,clear,21,0.0,12,1015,6,14
2013-01-23,21:00,clear,20,0.0,25,1016,3,4
2013-01-24,00:00,partly cloudy,19,0.0,31,1016,2,4
2013-01-24,03:00,partly cloudy,19,0.0,48,1015,1,1
2013-01-24,06:00,cloudy,19,0.0,70,1016,3,4
2013-01-24,09:00,partly cloudy,21,0.0,44,1017,5,5
2013-01-24,12:00,partly cloudy,22,0.0,57,1015,10,12
2013-01-24,15:00,cloudy,23,0.0,70,1014,14,19
2013-01-24,18:00,patchy rain possible,21,0.1,79,1015,10,18
2013-01-24,21:00,patchy rain possible,21,0.1,63,1016,8,11
2013-01-25,00:00,cloudy,21,0.0,71,1016,6,14
2013-01-25,03:00,patchy rain possible,21,0.4,85,1015,7,16
2013-01-25,06:00,patchy rain possible,21,0.4,87,1016,12,21
2013-01-25,09:00,moderate rain at times,20,0.7,91,1018,14,26
2013-01-25,12:00,moderate rain at times,21,0.5,87,1016,15,25
2013-01-25,15:00,cloudy,20,0.0,82,1015,13,22
2013-01-25,18:00,overcast,20,0.0,89,1015,10,16
2013-01-25,21:00,overcast,20,0.0,88,1016,6,16
2013-01-26,00:00,cloudy,20,0.0,80,1015,6,16
2013-01-26,03:00,overcast,20,0.0,85,1015,5,13
2013-01-26,06:00,overcast,19,0.0,96,1015,1,9
2013-01-26,09:00,patchy rain possible,20,0.1,97,1017,5,13
2013-01-26,12:00,patchy rain possible,21,0.1,92,1015,9,17
2013-01-26,15:00,overcast,21,0.0,87,1013,12,16
2013-01-26,18:00,patchy rain possible,22,0.2,91,1016,8,17
2013-01-26,21:00,moderate rain at times,20,0.6,92,1017,11,18
2013-01-27,00:00,moderate rain at times,21,0.6,84,1017,12,21
2013-01-27,03:00,patchy rain possible,19,0.4,86,1017,16,26
2013-01-27,06:00,patchy rain possible,19,0.2,87,1018,17,30
2013-01-27,09:00,patchy rain possible,18,0.3,90,1021,18,29
2013-01-27,12:00,patchy rain possible,19,0.2,87,1019,18,31
2013-01-27,15:00,patchy rain possible,19,0.1,84,1018,17,30
2013-01-27,18:00,patchy rain possible,18,0.1,83,1019,13,25
2013-01-27,21:00,overcast,17,0.0,86,1020,13,25
2013-01-28,00:00,overcast,17,0.0,91,1019,13,25
2013-01-28,03:00,moderate rain at times,17,0.6,98,1019,12,24
2013-01-28,06:00,patchy rain possible,17,0.3,96,1019,14,21
2013-01-28,09:00,overcast,18,0.0,94,1020,12,21
2013-01-28,12:00,overcast,20,0.0,86,1018,12,23
2013-01-28,15:00,patchy rain possible,21,0.1,79,1016,12,23
2013-01-28,18:00,cloudy,20,0.0,77,1017,9,19
2013-01-28,21:00,cloudy,20,0.0,74,1018,7,17
2013-01-29,00:00,overcast,19,0.0,90,1017,10,16
2013-01-29,03:00,overcast,19,0.0,94,1017,12,18
2013-01-29,06:00,cloudy,19,0.0,84,1017,12,16
2013-01-29,09:00,partly cloudy,19,0.0,53,1019,10,19
2013-01-29,12:00,cloudy,21,0.0,61,1018,9,18
2013-01-29,15:00,cloudy,22,0.0,69,1016,8,17
2013-01-29,18:00,overcast,21,0.0,88,1017,4,11
2013-01-29,21:00,cloudy,21,0.0,77,1018,3,5
2013-01-30,00:00,cloudy,21,0.0,82,1018,3,10
2013-01-30,03:00,cloudy,20,0.0,78,1017,4,7
2013-01-30,06:00,cloudy,21,0.0,82,1018,3,4
2013-01-30,09:00,overcast,21,0.0,90,1020,5,11
2013-01-30,12:00,cloudy,22,0.0,68,1017,9,12
2013-01-30,15:00,patchy rain possible,24,0.1,86,1015,13,18
2013-01-30,18:00,partly cloudy,22,0.0,39,1016,13,20
2013-01-30,21:00,cloudy,22,0.0,71,1018,10,16
2013-01-31,00:00,overcast,22,0.0,91,1017,10,11
2013-01-31,03:00,overcast,22,0.0,100,1016,12,18
2013-01-31,06:00,overcast,22,0.0,100,1018,6,13
2013-01-31,09:00,cloudy,23,0.0,84,1019,6,14
2013-01-31,12:00,cloudy,23,0.0,63,1017,10,21
2013-01-31,15:00,partly cloudy,24,0.0,42,1016,13,18
2013-01-31,18:00,patchy rain possible,22,0.1,53,1017,10,16
2013-01-31,21:00,partly cloudy,21,0.0,53,1018,10,16
2013-02-01,00:00,partly cloudy,21,0.0,41,1017,9,18
2013-02-01,03:00,partly cloudy,21,0.0,50,1016,3,9
2013-02-01,06:00,cloudy,21,0.0,66,1017,0,2
2013-02-01,09:00,partly cloudy,22,0.0,58,1018,4,5
2013-02-01,12:00,patchy rain possible,24,0.1,51,1017,9,11
2013-02-01,15:00,patchy rain possible,24,0.2,72,1016,14,18
2013-02-01,18:00,partly cloudy,22,0.0,45,1016,15,22
2013-02-01,21:00,partly cloudy,22,0.0,37,1018,12,19
2013-02-02,00:00,partly cloudy,21,0.0,35,1017,9,14
2013-02-02,03:00,partly cloudy,20,0.0,44,1016,1,5
2013-02-02,06:00,cloudy,19,0.0,68,1017,1,2
2013-02-02,09:00,partly cloudy,23,0.0,53,1020,1,6
2013-02-02,12:00,cloudy,23,0.0,60,1018,6,12
2013-02-02,15:00,cloudy,23,0.0,67,1016,11,19
2013-02-02,18:00,overcast,22,0.0,95,1016,9,13
2013-02-02,21:00,overcast,22,0.0,91,1017,4,6
2013-02-03,00:00,cloudy,21,0.0,73,1016,1,2
2013-02-03,03:00,cloudy,20,0.0,84,1016,3,4
2013-02-03,06:00,cloudy,20,0.0,84,1016,4,6
2013-02-03,09:00,cloudy,22,0.0,71,1018,4,5
2013-02-03,12:00,partly cloudy,23,0.0,57,1016,8,10
2013-02-03,15:00,partly cloudy,23,0.0,42,1014,11,15
2013-02-03,18:00,partly cloudy,22,0.0,51,1015,8,11
2013-02-03,21:00,partly cloudy,21,0.0,59,1016,5,7
2013-02-04,00:00,partly cloudy,21,0.0,54,1016,2,3
2013-02-04,03:00,cloudy,20,0.0,76,1016,3,5
2013-02-04,06:00,overcast,21,0.0,90,1017,3,3
2013-02-04,09:00,moderate rain at times,22,0.8,56,1018,2,3
2013-02-04,12:00,partly cloudy,23,0.0,33,1016,7,9
2013-02-04,15:00,sunny,24,0.0,11,1014,11,15
2013-02-04,18:00,partly cloudy,22,0.0,28,1015,11,17
2013-02-04,21:00,clear,21,0.0,23,1017,8,13
2013-02-05,00:00,partly cloudy,20,0.0,27,1016,2,3
2013-02-05,03:00,partly cloudy,20,0.0,44,1016,3,5
2013-02-05,06:00,partly cloudy,20,0.0,30,1017,4,6
2013-02-05,09:00,sunny,24,0.0,8,1017,2,2
2013-02-05,12:00,sunny,25,0.0,4,1015,7,10
2013-02-05,15:00,sunny,26,0.0,0,1013,13,18
2013-02-05,18:00,partly cloudy,22,0.0,29,1014,11,19
2013-02-05,21:00,partly cloudy,22,0.0,39,1015,8,15
2013-02-06,00:00,partly cloudy,21,0.0,33,1014,6,11
2013-02-06,03:00,clear,21,0.0,24,1014,3,5
2013-02-06,06:00,clear,21,0.0,17,1014,5,8
2013-02-06,09:00,sunny,24,0.0,4,1015,8,10
2013-02-06,12:00,sunny,26,0.0,3,1012,13,17
2013-02-06,15:00,sunny,26,0.0,2,1010,18,25
2013-02-06,18:00,clear,22,0.0,13,1010,16,30
2013-02-06,21:00,clear,22,0.0,0,1010,14,27
2013-02-07,00:00,clear,22,0.0,0,1009,11,22
2013-02-07,03:00,clear,22,0.0,0,1008,7,12
2013-02-07,06:00,clear,22,0.0,0,1009,6,8
2013-02-07,09:00,sunny,26,0.0,0,1010,6,12
2013-02-07,12:00,sunny,29,0.0,0,1008,11,16
2013-02-07,15:00,sunny,29,0.0,0,1006,15,25
2013-02-07,18:00,clear,24,0.0,0,1008,13,27
2013-02-07,21:00,clear,25,0.0,0,1009,9,16
2013-02-08,00:00,clear,24,0.0,2,1009,8,14
2013-02-08,03:00,partly cloudy,22,0.0,41,1010,4,10
2013-02-08,06:00,cloudy,22,0.0,70,1012,5,8
2013-02-08,09:00,partly cloudy,25,0.0,54,1014,11,14
2013-02-08,12:00,cloudy,24,0.0,63,1013,13,18
2013-02-08,15:00,cloudy,25,0.0,72,1012,16,23
2013-02-08,18:00,overcast,23,0.0,91,1014,10,21
2013-02-08,21:00,patchy rain possible,22,0.2,89,1016,13,19
2013-02-09,00:00,moderate rain at times,22,0.9,91,1016,18,30
2013-02-09,03:00,heavy rain at times,21,1.4,100,1016,20,29
2013-02-09,06:00,moderate or heavy rain shower,20,3.7,100,1018,18,30
2013-02-09,09:00,heavy rain at times,20,1.2,100,1019,18,30
2013-02-09,12:00,patchy rain possible,20,0.3,96,1018,17,34
2013-02-09,15:00,patchy rain possible,20,0.2,91,1017,20,33
2013-02-09,18:00,patchy rain possible,19,0.2,99,1018,18,30
